accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
1023 B-1,0,,,,,,,,,,,,,,,0,0,,,"THRESHING WHEAT
FARMER SEED B&I",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1023 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"COLM
WASH. DC",,,02/13/89,COLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,CC865105-531C-4F7C-83B5-247290960610
1024 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"Grace McKinstry
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1024 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"MCKINSTRY FAMILY
FBO",,,05/11/89,MCKINSTRY FAMILY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-10-30T13:48:51,Anne,,false,,92622703-F6B4-4857-BBD6-047854417280
1024 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"GRACE MCKINSTRY
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: HOMES 1,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1024 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"MCKINSTRY FAMILY
FBO",,,05/11/89,MCKINSTRY FAMILY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,D4991BE9-B3B0-4199-8DDE-144559144777
1024 B-3,0,,,,,,,,,,GOOD,,,,,0,0,,,"STUDIO
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: HOMES 1,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1024 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"MCKINSTRY FAMILY
FBO",,,05/11/89,MCKINSTRY FAMILY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,ADFB9F0D-78C4-4169-A34B-685872385734
1024 B-4,0,,,,,,,,,,,,,,,0,0,,,"MCKINSTRY HOME
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: HOMES 1,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1024 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"MCKINSTRY FAMILY
FBO",,,05/11/89,MCKINSTRY FAMILY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,449B0231-7370-4107-96D3-639927823251
1025 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"STELLA COLE
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1025 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"E. FARIBAULT
FBO",,,05/11/89,E. FARIBAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,27FF6E0B-4BA0-47CA-94E7-303120186675
1026 B-1dp1,0,,,,,,,,,,,,,,,0,0,,,"OLIVER FARIBAULT
WW1",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-1dp1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"E. FARIBAULT
FBO",,,05/11/89,E. FARIBAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,F6F015E5-5DA9-4E2C-B3C2-511635321960
1026 B-2dp1,0,,,,,,,,,,V GOOD,,,,,0,0,,,"OLIVER FARIBAULT
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: MEN F,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-2dp1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"E. FARIBAULT
FBO",,,05/11/89,E. FARIBAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,01A784E3-547A-4640-9F2E-679731395550
1026 B-3dp1,0,,,,,,,,,,,,,,,0,0,,,"OLIVER FARIBAULT
04/19/05",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-3dp1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"E. FARIBAULT
FBO",,,05/11/89,E. FARIBAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,69BDE128-DE79-4DAB-9E08-639508959000
1027 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"KLEMER BLDG.
WOOLEN MILL",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: WOOLEN MILL,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1027 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"UNKNOWN
",,,05/11/89,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,67D9AEA0-E6CE-4FFF-AA7A-452835691146
1028 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"SCOTT'S MILL
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: MILLS WALCOTT-DUNDAS ROBERTSLAKE,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1028 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"UNKNOWN
",,,05/11/89,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,DF31B47A-7127-4AE8-ADDB-170451901548
1028 B-2,0,,,,,,,,,,FAIR,,,,,0,0,,,"EPISCOPAL CHURCH
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,RF: CHURCHES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1028 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"UNKNOWN
",,,05/11/89,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,070411F4-5E23-48FC-B8AC-963659178533
1029 B-1,0,,,,,,,,,,,,,,,0,0,,,"BURDETT HAESSLY
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: MEN H,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1029 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"HAESSLY
WASH. DC",,,05/11/89,HAESSLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,272A3318-F770-43E5-8784-995228373595
1030 B-1,0,,,,,,,,,,FAIR,,,,,0,0,,,"MCMAHON SONS-EDWARD, JAMES, THOMAS JR., WILLIAM
c.1880",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FAMILY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1030 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"UNKNOWN
",,,05/25/89,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,51C23593-B56F-411D-86CA-507873956030
1032 B-1,0,,,,,,,,,,V GOOD,,,,,0,0,,,"MORRISTOWN CHURCH
OIL",,,0,,0,,,,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1032 B-1,Painting,,,,,,,,Documentary Artifact,,,,,,"DRAPER
WARSAW",,,07/18/89,DRAPER,,,,,,,,,,,,,,,,,,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #3,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:10:57,David N,,false,,A826B6AF-3F20-4E97-9EA5-041171446852
1032 B-2,0,,,,,,,,,,FAIR,,,,,0,0,,,"ENTRANCE GATE
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: REGIONAL CENTER,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1032 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,085ACC23-D0F4-4EB1-A406-939398124529
1033 B-1,0,,,,,,,,,,,,,,,0,0,,,"SEMCAC SIGNATURES
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1033 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"SEMCAC
FBO",,,07/18/89,SEMCAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,0B66F23C-D3E1-4B26-AF01-384751522766
1034 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"COLE YOUNGER
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: NORTHFIELD,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,99BC00FF-48D3-4004-A7A3-119056470915
1034 B-2,0,,,,,,,,,,,,,,,0,0,,,,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,68FF3D79-5022-44D7-B5DF-790053412954
1034 B-3,0,,,,,,,,,,GOOD,,,,,0,0,,,"POST OFFICE
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: POST OFFICE,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,5C032D75-AEDE-4C7B-B768-685151622744
1034 B-5,0,,,,,,,,,,GOOD,,,,,0,0,,,"SHATTUCK SCHOOL
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: SHATTUCK,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-5,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4DCEFEEF-9EB2-43A4-9B07-163296302086
1034 B-7,0,,,,,,,,,,GOOD,,,,,0,0,,,"GRAND THEATRE
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FIRES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-7,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,88C1A8EA-6668-4C26-82F0-994576861740
1035 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"EAST COTTAGE
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,"FILE"" BRAILLE SCHOOL",,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1035 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,ADC8B3CC-114A-4A9C-8DED-924523001782
1035 B-2,0,,,,,,,,,,POOR,,,,,0,0,,,"Entrance Gate to Regional Center State Hospital
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: REGIONAL CENTER,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1035 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,04/13/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A2564FAE-FC14-46A8-A3F3-169520312493
1036 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"MCDONOUGH FAMILY
ALPHABETICAL",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: WOMEN M,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1036 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"TRADUP
FBO",,,08/28/89,TRADUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,76C7454D-ECB4-4239-9FD9-471747744658
1037 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"VIEW OF FARIBAULT
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: STREET SCENES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1037 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"UNKNOWN
",,,08/28/89,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,FD1E3F87-897D-4E7D-ACB2-454773148150
1038 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"2ND MN INF LEAVING FARIBAULT
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: HISTORICAL VIEWS,015\1038 B1.JPG                                             ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1038 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2019-06-14T16:54:10,Amanda Roberts,,false,,6DB76E51-54B1-40EE-981F-631864607147
1038 B-2,0,,,,,,,,,,FAIR,,,,,0,0,,,"MILITARY GROUP
09/27/17",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: WW1 MILITARY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1038 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,B1E9CAD1-AABF-4DDE-A93B-253033181559
1038 B-3,0,,,,,,,,,,FAIR,,,,,0,0,,,"INFANTRY LEAVING FARIBAULT
09/27/17",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: WW1 MILITARY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1038 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9DD8736C-497D-4629-BBDB-091276126190
1038 B-4,0,,,,,,,,,,FAIR,,,,,0,0,,,"COMPANY B INFANTRY LEAVING FARIBAULT
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: WW1 MILITARY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1038 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,348D9535-3409-4363-BA5F-908928421415
1039 B-1,0,,,,,,,,,,,,,,,0,0,,,,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1039 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,91E6D297-D4A1-481B-8598-390329831125
1039 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"COUNTY GOVT
05/11/05",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: COUNTY GOVT,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1039 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,D0FA9859-F217-4D30-9989-955003564351
1039 B-3,0,,,,,,,,,,GOOD,,,,,0,0,,,"COUNTY GOVT
05/05/05",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: COUNTY GOVT,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1039 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E0612881-6E5F-4C87-A3A1-174067644107
1039 B-4,0,,,,,,,,,,GOOD,,,,,0,0,,,"???COUNTY GOVERNMENT???
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: COUNTY GOVT,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1039 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,FF786241-0A18-4A9F-BF10-777522369805
1040 B-1,0,,,,,,,,,,,,,,,0,0,,,"ANCESTORS
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1040 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"PEARSON
WASHINGTON",,,08/28/89,PEARSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,5A3BE4D2-B5BD-465A-AF1E-421455978510
1040 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"ANCESTORS
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1040 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"PEARSON
WASHINGTON",,,08/28/89,PEARSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9F57B714-2372-4549-849B-209844609015
1041 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"Ernest Phillip Nagel and Sarah Luella Christison
Married 15 Feb 1908
Faribault, Rice, MN
by John E. Bowes
Minister, Methodist Episcopal

Original in Nagel.  Copy in Christison.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,People Photos: File N,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1041 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"JOHNSON
WASHINGTON",,,08/28/89,JOHNSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-08-08T11:45:09,Amanda Roberts,,false,,2E5FB9EC-C6C0-437F-864C-521427283170
1042 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"GROUP PHOTO
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1042 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"CARON
FBO",,,08/28/89,CARON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,F465175B-A57D-4E8B-816C-637989455134
1043 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"WM. KUEKER FARM
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1043 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"EWING
CALIFORNIA",,,08/28/89,EWING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,67D45381-13DE-4B90-9737-804059696267
1043 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"WM. KUEKER FARM
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FARMS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1043 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"EWING
CALIFORNIA",,,08/28/89,EWING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3A5AB13F-3979-4D66-B4C7-683244715212
1044 B-1,0,,,,,,,,,,GOOD,,,,,0,0,,,"FIRE OF GRANDSTAND
04/20/05",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FIRES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1044 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E85CC635-DBB0-444A-81E6-005446040500
1044 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"FIRE OF GRANDSTAND
04/20/05",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FIRES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1044 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A30653AE-445A-43F6-AB9C-304949943825
1044 B-3,0,,,,,,,,,,GOOD,,,,,0,0,,,"FIRE OF GRANDSTAND
04/20/05",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FIRES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1044 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,9EFDC411-291F-4028-9144-284819174390
1044 B-4,0,,,,,,,,,,FAIR,,,,,0,0,,,"FIRE OF GRANDSTAND
04/20/05",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FIRES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1044 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,3F92B7EC-CFE1-48A5-95DE-797379575490
1045 B-1,0,,,,,,,,,,,,,,,0,0,,,"KARP SHOE STORE
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Museum,,0,,,,,,0.00,,2023-08-09,0,0,,,,,0,Collection Storage Room,Row M12,,,,,0,,,,,,,,1045 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"DIX
FBO",,,09/13/89,DIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2023-08-09T10:30:36,Marjorie Mitalski,,false,,5C830FE6-0003-4F2D-8DCB-171516395275
1047 B-1,0,,,,,,,,,,,,,,,0,0,,,,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1047 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,64313EAD-4F41-430F-8005-003340670643
1047 B-2,0,,,,,,,,,,GOOD,,,,,0,0,,,"ELLA & MINNIE WEATHERSON
",,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: FAMILY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1047 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,181B0012-F653-4F20-9FEB-754695325533
