access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2012.197,,0,,,,,,,,,,,AR,2013-05-06,,,,2013-05-06,AR,Excellent,,,,,,0,0,,,,,,,"""Over the Years"" newsletter from the Dakota County Historical Society with article ""The 1951 Treaty of Mendota""

Research compiled by Bruce Colwell for Alexander Faribault biography grant",,,,0,,,,0,,,,,,,,,,,,,,Research Library: Scrapbook Cabinet,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.197.1,Biography,,,,,,,,,,,,,,,,,,Gift,,Rice County Historical Society,,,,,,,,,,,,,,,,OK,AR,2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-05-06T15:26:21,Alicia,,false,,,77C78721-CC86-4BD5-8AFA-521416001299
,2012.197,,0.00,,,,,,,,,,,AR,2013-05-06,Archive,,,2013-05-06,AR,Excellent,,,,,,0.00,0.00,,,,,,,"Primary Sources from the Buckham Library History Room

Research compiled by Bruce Colwell for Alexander Faribault biography grant",,,,0,,,,0,,,,,,,,,,,,,,Research Library: Scrapbook Cabinet,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-05-06,,,,,,0,,,2012.197.2,Biography,,,,,,,,,,,,,,,,,,Gift,,Rice County Historical Society,,,,,,,,,,,,,,,,OK,AR,2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-05-06T15:26:45,Alicia,,false,,,0AE9078D-49AC-42A3-ADAF-432566247600
,2012.197,,0.00,,,,,,,,,,,AR,2013-05-06,Archive,,,2013-05-06,AR,Excellent,,,,,,0.00,0.00,,,,,,,"Primary Sources from the Minnesota Historical Society Library

Research compiled by Bruce Colwell for Alexander Faribault biography grant",,,,0,,,,0,,,,,,,,,,,,,,Research Library: Scrapbook Cabinet,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-05-06,,,,,,0,,,2012.197.3,Biography,,,,,,,,,,,,,,,,,,Gift,,Rice County Historical Society,,,,,,,,,,,,,,,,OK,AR,2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-05-06T15:27:04,Alicia,,false,,,03A240FB-08CA-417B-993D-609797032254
,2012.197,,0.00,,,,,,,,,,,AR,2013-05-06,Archive,,,2013-05-06,AR,Excellent,,,,,,0.00,0.00,,,,,,,"Early Rice County History

Research compiled by Bruce Colwell for Alexander Faribault biography grant",,,,0,,,,0,,,,,,,,,,,,,,Research Library: Scrapbook Cabinet,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-05-06,,,,,,0,,,2012.197.4,Biography,,,,,,,,,,,,,,,,,,Gift,,Rice County Historical Society,,,,,,,,,,,,,,,,OK,AR,2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-05-06T15:27:34,Alicia,,false,,,6D7ACCB7-95AB-4C8E-93FF-223313172277
,2012.199,,0,,,,,,,,,,,PC,2013-06-20,,,,2013-06-20,PC,good,,,,,,0,0,,,,,,,"1963 Financial Statement, Rice County, Minnesota, 1963, prepared by Ervin L. Boelke, County Auditor"" 36 paged report on County finances ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2012.199.3,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2013-06-20T14:53:47,Pat,,false,,,51A006AF-1022-48B7-B114-791831475297
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  ""Annual Report of the Highway Engineer of Rice County Minnesota for 1963""  Contains 23 pages of information in a black notebook. 
b.  1963 Road map of Rice County, 17.5"" by 22""  ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.4,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:04:18,Pat,,false,,,A2899F70-6D5A-47FF-8D7C-562011529680
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  ""Annual Report of the Highway Engineer of Rice County Minnesota for 1965""  Contains 24 pages of information in a black notebook. 
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.5,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:05:46,Pat,,false,,,02530437-455B-43B9-A5E4-072387994810
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  ""Annual Report of the Highway Engineer of Rice County Minnesota for 1966""  Contains 25 pages of information in a black notebook. 
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.6,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:06:49,Pat,,false,,,0D59B8BD-5CAB-45EE-B422-845162436719
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  ""Annual Report of the Highway Engineer of Rice County Minnesota for 1967""  Contains 24 pages of information in a black notebook. 
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.7,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:07:51,Pat,,false,,,31BAE3D8-F8D0-44D4-9BA6-750694157922
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  ""Annual Report of the Highway Engineer of Rice County Minnesota for 1970""  Contains 21 pages of information in a black notebook. 
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.8,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:08:52,Pat,,false,,,9F4D76F3-CF86-4092-BC6C-980738454550
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  ""Annual Report of the Highway Engineer of Rice County Minnesota for 1968""  Contains 24 pages of information in a black notebook. 
b.  1969 map of Rice County
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.9,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:16:28,Pat,,false,,,3BF5B4B7-0997-49ED-958E-844174365119
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,Back cover is stained. ,,,,,0.00,0.00,,,,,,,"""Land, Traffic, Facilities Rice County Minnesota"".  White paper cover with black plastic spiral binding.  50 pages, 
Included is information on natural characteristics and man imposed development in terms of land use, public facilities such as schools, churches, airport and recreational, medical, telephone, electrical  and transportation.",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.10,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:22:21,Pat,,false,,,50649D07-55C0-4B26-9450-421849104846
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,Back cover is stained. ,,,,,0.00,0.00,,,,,,,"""Proposed Text Zoning Ordinance, Rice County, Minnesota""  April, 1966, 42 pages, Booklet has a light blue cover and is staped  together. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.11,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:27:51,Pat,,false,,,A96B37F6-850B-4234-AED4-825079122997
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-20,Archive,,,2013-06-20,PC,good,Back cover is stained. ,,,,,0.00,0.00,,,,,,,"""1968 Annual Report of the Rice County Planning & Zoning Office to The Rice County Commissioners from the Rice County Planning Advisory Commission, Rice County Board of Adjustment, Rice County Recreation & Parks Committee and Rice County Board of Health and Santiation.""   22 pages of information that are stapled together. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-20,,,,,,0,,,2012.199.12,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-20T15:33:55,Pat,,false,,,FD8F34A4-0B3C-4FEC-8460-425018359136
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,Back cover is stained. ,,,,,0.00,0.00,,,,,,,"""1970 Planning & Zoning Report,""  (title on the cover of the black cover)  Inside it says, ""1970 Annual Report of the Rice County Planning & Zoning Office to the Rice County Commissioners from The Rice County Planning Advisory Commission, Rice County Board of Adjustment, Rice County Recreation & Parks Committee and Rice County Board of Health and Sanitation.""  18 pages. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.13,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T09:04:19,Pat,,false,,,159FB2D4-EFC6-46E9-96D6-727087853570
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,Back cover lower right corner & pages 65 to the back cover have been chewed.,,,,,0.00,0.00,,,,,,,"""Comprehensive Water and Sewer Plan, Rice County Minnesota,""  Green-gold cover with a black plastic spiral binding. It contains 85 pages of information and maps of sewer and water plans for cities in Rice County as well as information on Shoreland Development Farm Data, Assessed Values, Soil Resources, Lake &  Stream Inventories.",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.14,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T09:24:44,Pat,,false,,,494BA2C6-3D42-41C5-95CE-950726154712
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Children in a Changing World, white House Conference onChildren and Youth, A book of charts.""  based on a 1960 White House confereence on Children and Youth.""  84 pages. 6.5"" by 10"" ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.15,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T09:56:26,Pat,,false,,,9B23BBA0-A81F-49A3-81EC-710530265265
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"Tri-fold ad from ""Minnesota Economic Development Conference"" advertising a meeting on ""Minnesota's Green Power, Economic Growth with Environmental Concern,""  addressed to Commissioner 1st Dist, Rice County",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.16,Leaflet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T09:56:33,Pat,,false,,,B153666D-DB1A-43AA-851B-039124155347
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Socio-Economic Profiles for Minnesota""s Regional Systems, grouped by Core and Transitional counties.""  published by Agricultural Extension Service, University of Minnesota."" Brown soft cover with white print containing many charts with information from 1940 - 1960. (Statistical Data Derived from the 'MAPS' Data Base."" ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.17,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T09:56:42,Pat,,false,,,087E9D14-BDC9-4B2C-B284-979035517340
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""1962 Annual report of Rice County Juvenile Court and Probation and Parole Officer.""  Information includes numbers of people  involved from 1953-1962, types of crives, resulting actions,  ages and sex of people, where they lived, who filed the petition, 
Gray paper cover with title in black print.  Stapled",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.18,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T09:55:43,Pat,,false,,,B6ED24F8-6B79-4506-A1C8-519817621642
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"Reports issued during 1961 on varying topics from ""State Association of County Commissioners""  Included are:
a.  Welfare Committee Report- 1961- 4 pages
b.  Highways Committee Report- 1961- 2 pages
c.  Drainage, Water & Conservsation Committee Report - 1961- 3     pages
d.  1961 Committee Reports- 1 page
e.  Personnel and Employee Relations Committee Report- 1961- 4 pages
f.  Letter to: The President and Board of Directors of the State Association of County Commissioners, County Administration Committe Report 1961, 4 pages
g.  Revenue 7 Fiscal Matters Committee Report- 1961- 4 pages
h.  Envelope addressed to the Honorable Martin F. Hachfeld.",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.19,File,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T10:34:16,Pat,,false,,,7B06CE3F-F97A-47CA-920B-154133384362
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"1969 Annual Report, 55th Year, Mineral Springs Sanatorium, Cannon Falls, Minnesota, for the Care and Treatment of Tuberculosis. Booklet includes 16 pages of information on number of people served, Sanatorium Consultants, Staff, Census and Patient Load, Laboratory Report including types of tests given, types of admissions and discharges, Financial statement, with information gathered from 1954 to 1969.  Light blue cover with photo of the Sanatorium and title in black.  6"" by 8"" 
b. Sheet with General Information is stuck in the pamphlet",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.20,pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T10:43:19,Pat,,false,,,4D51E8BA-B81E-4481-9D62-581770658264
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Rice County District One Hospital, Faribault, Minnesota, Financial Statements, December 31, 1961"" 
Blue paper cover with the above titile and a black plastic spiral binding. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.21,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:03:11,Pat,,false,,,7F916660-A977-4364-8075-830567284313
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  ""Rice County District One Hospital, Faribault, Minnesota, Financial Statements, December 31, 1963"" 
Blue paper cover with the above titile and a black plastic spiral binding. 
b.  Pre-admission form for District 1 Hospital  is in the back of the booklet. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.22,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:06:36,Pat,,false,,,BC9F4D83-7039-422C-8ECC-111943912492
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"a.  A advertising booklet with 18 pages of charts and poster like pages to use in a presentation on the Rice County District One Hospital, Faribault, Minnesota,  Includes information from 1965 to 1968
b.  Program for the Annual Report Meeting, March 18, 1969 
c.  1968 Report- Rice County District One Hospital, a yellow bi-fold flier.
d.  ""Board of Trustees, Administrative Staff and Medical and Dental Staffs"" containing a list of the above people.  It is a white bi-fold paper. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.23,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:14:08,Pat,,false,,,CC041E0E-54B6-41D2-BADD-490754464910
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""Financial Statement, Rice county, Minnesota 1964,""  It contains a detailed listing of expenditures including salaries, repair and construction expenses among many others. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.24,Book,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:17:22,Pat,,false,,,1EC2929D-CFF6-4D3C-AFD3-802492835351
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"""The County Asserssing Officer, Duties, Responsibilities, Problems, A Look Forward.""  1964, green paper cover with the above title containing 39 pages of information. ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.25,Notebook,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:19:41,Pat,,false,,,71182B2E-3C8A-44FF-AA8C-841918259266
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"#40723, State of Minnesota In Supreme Court"" containing information on a case between the County of Goodhue and Rice County. Gray soft covered booklet with the above title. 12 pages,  7"" by 9"" ",,,,0,,,,0,,,,,,,,,,,,,,Director's office: Sensitive File,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.26,Pamphlet,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:55:51,Pat,,false,,,A274898E-EF19-400D-858A-245382437505
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"Rice County Welfare Board Meeting Minutes for August 7, 1970, 2 pages including names of people receiving Welfare Services. ",,,,0,,,,0,,,,,,,,,,,,,,Director's office: Sensitive Files,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.27,Report,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:54:48,Pat,,false,,,83EFA65E-55D5-480E-A758-161023270685
,2012.199,,0.00,,,,,,,,,,,PC,2013-06-21,Archive,,,2013-06-20,PC,good,,,,,,0.00,0.00,,,,,,,"Items in  
a. 1967 Manilla envelope adressed to ""The Honorable martin F. Hachfeld, Faribault, Minnesota."" 
b.  Report from Citizens League, Minneapolis, Minnesota - ""Potential Property Tax Relief for County Government""  
contains 3 pages (light green paper)  of comparison figures from other counties. 
c.  ""Citizens League Tax Relief and Reform Proposal Summary.""
8 pages of light green paper.
d.  Copies of articles from the St. Paul Pioneer Press, May 3, 1967. 
e.  Copy of a sheet givning Nursing Home Rates.
f.  Copy of a sheet listing Boarding Home Rates for several surrounding counties. very poor copy
g.  Copy of a sheet '66 levy for B&B for Rice County townships.
very poor copy
h.  Duplicate of the above but a poor copy as well as being stained. 
h.   ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2013-06-21,,,,,,0,,,2012.199.28,Report,,,,,,,,,,,,,,,,,,Gift,03/20/2012,Charles Hachfeld,,,,,,,,,,,,,,,,ok,PC,2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-06-21T13:54:22,Pat,,false,,,55197398-F361-474E-B923-683920254850
