accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
442 D-4,0,,,Introduction by James Taylor Dunn,977.6 Up,,SO,2012-12-06,,,,,GOOD,,,0,Warren Upham,,0,0,,1969,Minnesota Geographic Names: Their Origin and Historic Significance by Warren Upham with an introduction by James Taylor Dunn,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,0873511441,,,0,0,,,,,,0,,,,,,,0,,,,,442 D-4,Book,,,,,,Documentary Artifact,,,,"UNKNOWN
FARIBAULT",,,,,06/27/89,UNKNOWN,,,,,,,,OK,SO,2012-12-06,,"Minnesota, Geography, History",,,,,,,,Minnesota Geographic Names: Their Origin and Historic Significance,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-06T14:07:53,Sarah,,false,,C3EF7321-C366-4D45-817B-663046134321
442 D-5,0,,,,977.6193 Mi,,SO,2012-12-06,,,,,GOOD,,,0,Larry Millett,,0,0,,1985,The Curve of the Arch: The Story of Louis Sullivan's Owatonna Bank by Larry Millett,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,0873511824,,,0,0,,,,,,0,,,,,,,0,,,,,442 D-5,Book,,,,,,Documentary Artifact,,,,"UNKNOWN
FARIBAULT",,,,,06/27/89,UNKNOWN,,,,,,,,OK,SO,2012-12-06,,"Banking, Owatonna, Minnesota, History, Art, Buildings",,,,,,,,The Curve of the Arch: The Story of Louis Sullivan's Owatonna Bank,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-12-06T15:47:48,Sarah,,false,,D2DD0BCB-A691-4F01-86E9-205625261040
443 D-1,0,,,,362.60 Od,,SO,2012-11-27,,,,,FAIR,,,0,Odd Fellows,,0,0,,?,"Odd Fellows Home for Elderly and Children: Northfield, Minnesota",,0,,,0,,,,,,,,,8: Communication Artifact,ST: 14A RIGHT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,443 D-1,Book,,,,,,Documentary Artifact,,,,"TRADDUP
FARIBAULT",,,,,12/29/99,TRADDUP,,,,,,,,OK,SO,2012-11-27,,"Odd Fellows Home, History, Northfield, Minnesota, Rice County",,,,,,,,Odd Fellows Home for Elderly and Children,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-11-27T10:58:27,Sarah,,false,,D1F8B884-2CEA-42D3-BC01-540042769354
443 D-2,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY IN TIN BOX,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,443 D-2,Book,,,,,,Documentary Artifact,,,,"TRADDUP
FARIBAULT",,,,,07/17/89,TRADDUP,,,,,,,,,,,,,,,,,,,,ST. JAMES SCHOOL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,ADDFB3B0-F51B-4B70-9FDE-502592939840
444 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1910 3rd copy,,0,,,0,,,,,,,,,8: Communication Artifact,OFFICE,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,444 D-1,Book,,,,,,Documentary Artifact,,,,"DRAPER
WARSAW",,,,,07/17/89,DRAPER,,,,,,,,,,,,,,,,,,,,HISTORY OF RICE AND STEELE COUNTY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A0BEF9B1-695E-415D-97DA-249085555483
445 D-1,0,,,,,,,,,,,,Fair,Bottom edges are torn ,,0,,,0,0,,,"""1956 Atlas Rice County Minnesota,""  Contains plat maps of townships and a rural directory for Rice County.  Info on other Minn., counties is also included. 
10"" by 13"" with a maroon leatherett cover 
*445 D ISSUED TWICE",,0,,,0,,,,,,,,,8: Communication Artifact,CSR: Duplicate Shelf,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,445 D-1,"Book, Plat",,,,,,Documentary Artifact,,,,"
",,,,,01/07/90,,,,,,,,,,,,,,,,,,,,,"RICE CO PLAT MAP, 1956",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-09-21T15:08:21,Pat,,false,,8701AABF-7EF5-4B22-BD56-202321992993
446 D-2,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,SINGLE SHEET OF PAPER,,0,,,0,,,,,,,,,8: Communication Artifact,17E,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,446 D-2,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/11/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,PSALM/ PRAYER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,551C8748-3FFE-44FC-8EBD-020194933018
447 D,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/11/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,BOOKS OF FARMING:,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6ED337FE-7094-4C17-8A58-982610362710
447 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-1,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,SEEDS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,1150C144-996F-4B8F-911E-683756134960
447 D-2,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-2,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,POWER TO PRODUCE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4204FB04-5227-456E-8B0E-988187431044
447 D-3,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-3,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,AFTER 100 YEARS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4B5369A9-E7D9-4C47-96FD-961052886218
447 D-4,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-4,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,A PLACE TO LIVE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A0292370-AC1E-4560-9CEF-416185486240
447 D-5,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-5,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,SHOPPER'S GUIDE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,57816BD1-234A-4C25-B93F-025043514580
447 D-7,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-7,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,FOOD FOR US ALL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,C871B3DF-DAFD-4C48-9980-731010575252
447 D-8,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-8,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,SCIENCE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,510C9480-E7CE-411F-AA7F-554203144288
447 D-9,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-9,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,AGRICULTURE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A55D0AE8-4755-4BBA-B33E-071041863583
447 D-10,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-10,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,COURAGE,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,D5758E2A-F96B-4CB0-BCC9-338875457974
447 D-11,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-11,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,YEARBOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4CDF8830-3FE9-42F4-9460-383023683435
447 D-12,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-12,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,LAND,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,1FA6769B-35AE-48B3-BC5C-906346653365
447 D-13,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-13,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,ANIMAL DISEASES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E48B0790-D48E-4FF3-98A3-291794439200
447 D-15,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-15,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,FARMERS WORLD,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,EC524152-3828-467C-BBB5-221398140919
447 D-16,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-16,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,OUTDOORS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,4FAFE639-7588-4ABB-ACE1-659488555553
447 D-17,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-17,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,PROTECTING FOOD,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,688E2E3B-1153-4037-B63B-045463549163
447 D-18,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-18,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,FOOD,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,224F5D78-B6C1-4B3D-8C9D-245746412476
447 D-19,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-19,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,SOIL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,81B14728-3D44-4861-A304-622995432631
447 D-20,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AB. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-20,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,YEARBOOK OF AG,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6A2F8982-2F18-4726-ACB0-942324250730
447 D-21,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-21,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,GRASS,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,37824588-6875-4AB1-B366-398359516474
447 D-23,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-23,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,CUTTING ENERGY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,F5B633B7-BAE8-4725-9915-263094610190
447 D-24,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-24,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,TREES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,51BBAD40-3BBD-4296-BA45-822464974990
447 D-25,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-25,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,PLANT DISEASES,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,7EAFA50E-8FCA-4150-938D-475863051310
447 D-26,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-26,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,LANDSCAPE LIVING,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,E22CF8E8-15D7-4FA0-9BBB-683245451919
447 D-27,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-27,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,MARKETING,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,1A3130EA-CEF2-47F5-A05D-721395443850
447 D-28,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,AG. BUILDING,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,447 D-28,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/26/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,HAND BOOKS FOR HOME,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,56CDE6B2-DFAB-4E8C-BB05-389026405136
448 D-1,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,448 D-1,Book,,,,,,Documentary Artifact,,,,"GOHLIKE
FARIBAULT",,,,,01/26/90,GOHLIKE,,,,,,,,,,,,,,,,,,,,CATHEDRAL MISSAL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,46FC8FF6-1823-41AF-AA33-333854850374
448 D-3,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,448 D-3,Book,,,,,,Documentary Artifact,,,,"GOHLIKE
FARIBAULT",,,,,01/26/90,GOHLIKE,,,,,,,,,,,,,,,,,,,,AROUND THE HOME,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,AC1C5D25-1030-4306-964F-536874562418
448 D-4,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,448 D-4,Book,,,,,,Documentary Artifact,,,,"GOHLIKE
FARIBAULT",,,,,01/26/90,GOHLIKE,,,,,,,,,,,,,,,,,,,,QUEST FOR HAPPY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,1C5555B8-7619-4867-9A36-914984632590
448 D-5,0,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,448 D-5,Book,,,,,,Documentary Artifact,,,,"GOHLIKE
FARIBAULT",,,,,01/26/90,GOHLIKE,,,,,,,,,,,,,,,,,,,,THE BLUE FLOWER,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,C92FABEC-B6B1-4A42-BEA1-069562292430
449 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1983,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,449 D-1,Book,,,,,,Documentary Artifact,,,,"YOUNG
FARIBAULT",,,,,01/28/90,YOUNG,,,,,,,,,,,,,,,,,,,,RURAL RESIDENT AND PLAT DIRECTORY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A9F35B14-551B-4A92-97F8-675468211008
449 D-2,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1985,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,449 D-2,Book,,,,,,Documentary Artifact,,,,"YOUNG
FARIBAULT",,,,,01/28/90,YOUNG,,,,,,,,,,,,,,,,,,,,RURAL RESIDENT AND PLAT DIRECTORY,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,2DB2DE01-6053-4B82-9840-582551242135
449 D-3,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1986,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,449 D-3,Book,,,,,,Documentary Artifact,,,,"YOUNG
FARIBAULT",,,,,01/28/90,YOUNG,,,,,,,,,,,,,,,,,,,,FARM AND HOME PLAT MAP,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,A94EF887-97C6-403A-BB73-476852994746
449 D-4,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,1947  2nd copy,,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,449 D-4,Book,,,,,,Documentary Artifact,,,,"YOUNG
FARIBAULT",,,,,01/28/90,YOUNG,,,,,,,,,,,,,,,,,,,,RICE COUNTY PLAT BOOK,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,6D1951FB-B0EC-4499-BD87-777024996115
451 D-1,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,451 D-1,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/28/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,AGRICULTURE,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #1,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:09:16,David N,,false,,B5F76865-DA6D-486A-85AA-132071283437
451 D-2,0,,,,,,,,,,,,FAIR,,,0,,,0,0,,,,,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,451 D-2,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/28/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,AGRICULTURE,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #1,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-06-30T15:09:16,David N,,false,,DFA54CEB-2AEF-47CE-9A76-537690524160
451 D-3,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,2 copies,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 17E,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,451 D-3,Book,,,,,,Documentary Artifact,,,,"COURT HOUSE
FARIBAULT",,,,,01/28/90,COURT HOUSE,,,,,,,,,,,,,,,,,,,,WHO'S WHO IN MN,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2012-02-22T00:00:00,Conversion,,false,,273EFE14-048A-4736-870B-951950485814
452 D-1,0,,,,,,,,,,,,GOOD,,,0,,,0,0,,,"""Lengthening Shadow,""  a story of Gophers Shooters Supply located in Faribault, Minnesota.  The white soft cover has a sketch of man holding a gun with his shadow cast over 4 different buildings (locations of the business)  It contains photos, copies of newspaper articles and material written by the author, Irene Purdie, wife of the owner. 6"" by 8.5"" ",,0,,,0,,,,,,,,,8: Communication Artifact,CSR: Duplicate shelf,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,452 D-1,Pamphlet,,,,,,Documentary Artifact,,,,"PURDIE
FARIBAULT",,,,,01/28/90,PURDIE,,,,,,,,,,,,,,,,,,,,LENGTHEN SHADOW,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2020-09-03T13:58:28,Pat,,false,,0D2F3AED-8872-4E9A-A09E-449176463753
