#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
85,2020.MON.1,,CE - Interior,Yes,1048389,Christopher,Montoya,Father Balthazar Janacek,Two Dimensional,Painting,Oil on canvas,36 x 24 x .5 in.,Arts & Culture,Painting of Father Balthazar Janacek in church building.,"Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,,4500431384,1000,1000,2020.0,,No,,,Latina / o ,,Man ,No,No,No,3,
86,2020.MIR.1,,Public Art - Exterior,Yes,,Ashley,Mireles,Innature,Three Dimensional ,Shade Structure,Corten Steel,Various ,Parks & Recreation,Wildlife viewing blind with a floral design ,Hardberger Park West; on D9 side of park,,2020,2020.0,2017 Bond Program,,Parks ,Robert L.B. Tobin Land Bridge at Phil Hardberger Park,"8400 NW Military Hwy. San Antonio, TX ",78230,-98.524892,29.558147,9,No,Outdoor - Display,Yes,,,150000,2020.0,2017 Bond Parks: Hardberer Park Wildlife Viewing Blinds ,Yes ,,"STIMSON Studio
Kuest Corp.",Latina /o,,Woman,Yes,No,No,1,
87,2020.MIJ.1,,CE - Interior,Yes,1048348,Laura,Mijangos-Rapp,Hope is a Thing With Wings,Two Dimensional,Mixed Media,Mixed Media, 51 3/8 H x 41 1/4 W,Arts & Culture,Woman in black dress holding black bird.,Acquired for Status of Women Exhibition,,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500428873,4000,4000,2018.0,,No,,,Latina / o,,Woman,,,,,
88,2020.JOH.1,,CE - Interior,Yes,1048353,Carmen,Johnson Alexander,I Used to be Somebody,Two Dimensional,Mixed Media,"Acrylic paint, paper, and ink", 36 x 36 in. ,Arts & Culture,Women sitting on mat with purple backpack.,,,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428662,3000,3000,2020.0,,No,,,Black / African American,,Woman ,,,,,
89,2020.HIR.1,,CE - Interior,Yes,1048349,Hiromi,Stringer,"""Untitled"" (Michi)",Two Dimensional,Works on Paper,Graphite and pastel on tinted paper,30 x 30 inches,Arts & Culture,River like path in blue surrounded by dark charcoal colors and a blue horizon at center of image. ,Acquired for Status of Women Exhibition,,2020,2020.0,Operating Funds,Cinnabar Gallery,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428430,1800,1800,2015.0,,No,,,Asian / Asian American,,Woman ,No,No,No,7,
90,2020.HIN.1,,CE - Interior,Yes,1048351,Karen,Hinton-Robinson,Our Health and Wellness,Two Dimensional,Textile,"Quilt with assorted fabrics (metallic, cotton and felt), lace and rick rack trim, embroidery, crystals, photo transfer, applique’s, thread painting, fabric paint, yarn. Wool batting and longarm quilting",56 in x 62 in,Arts & Culture,"Quilt with assorted fabrics (metallic, cotton, and felt), lace and rick rack trim, embroidery, crystals, photo transfer, applique's, thread painting, fabric paint, yarn. Wool batting and longarm quilting",Acquired for Status of Women Exhibition,,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428465,2000,2000,2019.0,,No,,,Black / African American,,Woman ,,,,,
91,2020.HERN.3,,CE - Interior,Yes,1048374,Mari ,Hernandez,Of Women (3 of 3),Two Dimensional,Photograph,Inkjet print on photo rag,18 x 28 in. ,Arts & Culture,"Woman in white, headpiece on head.",Acquired for Status of Women Exhibition,,2020,2020.0,MetroHealth Domestic Violence,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428527,1333.3333333333333,2000,2019.0,,No,,,Latina / o,,Woman,,,,,
92,2020.HERN.2,,CE - Interior,Yes,1048375,Mari ,Hernandez,Of Women (2 of 3) ,Two Dimensional,Photograph,Inkjet print on photo rag,20 x 30 in.,Arts & Culture,"Woman in white, holding flowers in hand, flowers arranged on floor.",Acquired for Status of Women Exhibition,,2020,2020.0,MetroHealth Domestic Violence,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500428527,1333.3333333333333,2000,2018.0,,No,,,Latina / o,,Woman,,,,,
93,2020.HERN.1,,CE - Interior,Yes,1048373,Mari ,Hernandez,Of Women (1 of 3) ,Two Dimensional,Photograph,Inkjet print on photo rag,18 x 28 in. ,Arts & Culture,"Woman in white, holding shawl and floral arrangement over head. ",Acquired for Status of Women Exhibition,,2020,2020.0,MetroHealth Domestic Violence,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500428527,1333.3333333333333,2000,2017.0,,No,,,Latina / o,,Woman,,,,,
94,2020.HER.1,,CE - Interior,Yes,1048359,Ana,Hernandez-Burwell,Watching Eyes,Three Dimensional ,Mixed Media ,"Enamel, acrylic, oil, embroidery, on found objects, sometimes arches paper",Various ,Arts & Culture,26 individual objects that vary in sizes from 4 - 12 inches,,,2020,2020.0,Operating Funds,Artist ,Plaza de Armas ,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500428468,2600,2600,2019.0,,No,,,Latina / o,,Woman,,,,,
95,2020.HAR.1,,CE - Interior,Yes,1048352,Megan,Harrison,Time is Also Yours,Two Dimensional,Works on Paper,Ink and gesso on paper,"25.5"" x 25.5""",Arts & Culture,"Circle filled in shades of white, black waves. The sentence ""Time is also yours"" printed in center of circle.",Acquired for Status of Women Exhibition,,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428432,2900,2900,2018.0,,No,,,White,,Woman ,No,No,No,2,
96,2020.GONZA.1,,CE - Interior,Yes,1048393,Omar ,Gonzalez,The Sandoval/Flores Family,Two Dimensional,Works on Paper,Serigraph,24 x 16 in.,Arts & Culture,"Image of man behind Mission, figure raking the ground while boy reaches for him.","Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,Unknown,1000,1000,2017.0,,No,,,Latina / o ,,Man ,,,,,
97,2020.GONZ.1,,CE - Interior,Yes,1048387,Raul Rene,Gonzalez,The Maspero Family and the Keepers of the Espada Acequia,Two Dimensional,Painting,Pen & ink line art digitally printed on Mylar with oil-based marker wash.,24 x 18 in.,Arts & Culture,"Collage of images, image of a group in black frame, eyeglasses, photo of Mission, handwritten letter.","Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,,Unknown,1000,1000,2020.0,,No,,,Latina / o ,,Man ,No,,No,2,
98,2020.GNE.1,,CE - Interior,Yes,1048385,Cassie ,Gnehm,Madam Candelaria,Two Dimensional,Painting,Oil on canvas,30 x 18 x .75 in.,Arts & Culture,Painting of various photos of a woman atop images of the Alamo.,"Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,,4500431342,1000,1000,2017.0,,No,,,,,Woman,,,,8,
99,2020.GAR.4,,CE - Interior,Yes,1048388,Adriana,Garcia,Adina de Zavala,Two Dimensional,Painting,Acrylic on panel,36 x 24 x 2.5 in.,Arts & Culture,"Painting of Adina de Zavala, letter painted over shoulder, plaque over other shoulder.","Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,,4500431385,1000,1000,2017.0,,No,,,Latina / o,,Woman ,No,,No,5,
100,2020.GAR.3,,CE - Interior,Yes,1048397,Adriana,Garcia,Rosie Castro,Two Dimensional,Painting ,Acrylic on wood panel,42 x 48 in. ,Arts & Culture,Painting of Rosie Castro.,Acquired for Status of Women Exhibition,,2020,2020.0,COSA Art,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500426574,2300,2500,2017.0,,No,,,Latina / o,,Woman ,No,,No,5,
101,2020.GAR.2,,CE - Interior,Yes,1048396,Adriana,Garcia,Emma Tenayuca,Two Dimensional,Painting ,Acrylic on wood panel,42 x 48 in. ,Arts & Culture,Painting of Emma Tenayuca.,Acquired for Status of Women Exhibition,,2020,2020.0,COSA Art,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500426574,2300,2500,2017.0,,No,,,Latina / o,,Woman ,No,,No,5,
102,2020.GAR.1,,CE - Interior,Yes,1048395,Adriana,Garcia,"Maria Victoria de la Cruz, Domestic Worker, TOP Activist",Two Dimensional,Painting ,Acrylic on wood panel,42 x 48 in. ,Arts & Culture,Painting of Maria Victoria de la Cruz in green TOP shirt.,Acquired for Status of Women Exhibition,,2020,2020.0,COSA Art,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500426574,2300,2500,2017.0,,No,,,Latina / o,,Woman ,No,,No,5,
103,2020.FOX.1,,CE - Interior,Yes,1048358,Sarah,Fox,For Momma,Two Dimensional,Photograph,Cyanotype,"66"" x 48""",Arts & Culture,"Woman covering eyes, teardrops coming down, snake and eggs around figure. ","Basement
Acquired for Status of Women Exhibition",,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428660,5000,5000,2019.0,,No,,,White ,,Woman,,,,,
104,2020.FLO.1,,CE - Interior,Yes,1048372,Audrya,Flores,May Your Vessel Be,Two Dimensional,Painting,Acrylic on canvas,"48"" x 48""",Arts & Culture,"Nopal painted in red, marroon background, woman in blue dress with arms over head.","Basement
Acquired for Status of Women Exhibition",,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428529,1750,1750,2020.0,,No,,,Latina / o,,Woman ,,,,,
105,2020.ESP.1,,CE - Interior,Yes,1048371,Jenelle ,Esparza,"Shelter, My Avalanche",Two Dimensional,Textile,Fabric,5 x 6 ft,Arts & Culture,"30 pieces, abstract black drawings on white cloth. ",Basement ,,2020,2020.0,Operating Funds,Artist,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,,1250,2120,2017.0,,No,,,Latina / o,,Woman ,No,,No,7,
106,2020.DAT.2,,CE - Interior,Yes,1048377,Jennifer Ling ,Datchuk,Forgotten But Not Gone,Two Dimensional,Mixed Media,"Porcelain, human hair, plexi glass",12.5 x 8.5 x 3 in.,Arts & Culture,"Oval porcelain disc in white. Flowers adorn the edges, also in white.",,,2020,2020.0,COSA Art,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428467,1500,3000,2019.0,,No,,,Asian / Asian American,,Woman ,,,,,
107,2020.DAT.1,,CE - Interior,Yes,1048376,Jennifer Ling ,Datchuk,Gone But Not Forgotten,Two Dimensional,Mixed Media,"Porcelain, human hair, plexi glass",12.5 x 8.5 x 3 in.,Arts & Culture,"Two porcelain discs, affixed with a braid of human hair on each. Above is another porcelain disc, attached to is is long curly hair. ",,,2020,2020.0,COSA Art,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,,4500428467,1500,3000,2019.0,,No,,,,,Woman,,,,,
108,2020.COR.1.6,,Public Art - Exterior,Yes,,"Carlos 
Doroteo","Cortes 
Garza ",Najo Jam ,Three Dimensional ,Sculpture ,Concrete ,"48"" x 36""",Center City Development & Operations,Reinforced concrete sculpture made to look like a peyote bud planter ,On view at River Walk Public Art Garden. 3rd location of Market Street Lawn.,,2020,2020.0,2017 Bond Program,,River Walk Public Art Garden ,River Walk Public Art Garden ,E. Market St. ,78205,-98.486676,29.42289,1,"RIO-3 
Downtown Design Area",Outdoor - Display,Yes,,25000,23126.1,2020.0,2017 Bond Streets: River Walk Public Art Garden Northside Connection,Yes ,Terra Design Group ,,"Latina / o
Latina / o",,"Man
Man ","No
No",No,"No
No","1
3",
109,2020.COR.1.1-5,2020.COR.1.1,Public Art - Exterior,Yes,,"Carlos 
Doroteo","Cortes 
Garza ",Najo Jam ,Three Dimensional ,Sculpture ,"Concrete, steel","1. 95"" H x 42"" D x 50"" W
2. 50"" H x 50"" D x 60"" W
3. 50"" H x 72"" D x 72""W
4. 50"" H x 50"" D x 60"" W
5. 36"" H x 36"" W
",Parks & Recreation,"5 individual pieces
1. Stone Monument 
2. Stone bench (1 of 2)
3. Stone and wood bench
4. Stone bench (2 of 2)
5. Large planter
",On view at park ,,2020,2020.0,2017 Bond Program,,Parks ,Comanche Lookout Park ,15551 Nacogdoches Rd,78247,-98.368628,29.583843,10,No,Outdoor - Display,Yes,,267595,215753.9,2020.0,2017 Bond Parks: Comanche Lookout Park ,Yes ,,,"Latina / o
Latina / o",,"Man
Man ","No
No",No,"No
No","1
3",
110,2020.CHE.1,,CE - Interior,Yes,1048350,Kallie,Cheves,Between Broken Bonds,Two Dimensional,Mixed Media,"Archival pigment print on paper, mounted on broken door, 6.5' a 5.5' x 3""",6.5 ft. x 5.5 ft ,Arts & Culture,"Print of snow, three figures standing in snow, rolled brown paper in place of head. Boots at bottom left..","Basement
Acquired for Status of Women Exhibition",,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500,4500428520,4500,2016.0,,No,,,White ,,Woman ,No,,No,Bexar County,
111,2020.CAD.1.1-2,2020.CAD.1,CE - Interior,Yes,1048354,Katherine,Cadena,Down on Leigh,Two Dimensional,Painting,oil on canvas,52 x 34 in. ,Arts & Culture,"1 artwork made of 2 canvases, paintings of pink house and grey two story house. Cactus and foliage in both paintings, patio seating in one painting.","Basement
Acquired for Status of Women Exhibition",,2020,2020.0,Operating Funds,Artist ,Plaza de Armas,Plaza de Armas,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Storage,Yes,4500428466,2500,2500,2020.0,,No,,,Latina / o,,Woman ,,,,,
112,2020.BRA.2,,Public Art - Exterior,Yes,,Cade,Bradshaw,Lightbox,Three Dimensional ,Shade Structure,Corten Steel,Various ,Parks & Recreation,Wildlife viewing blind with layered topo map / hidden animal design  ,Hardberger Park East; on D8 Side of Park,,2020,2020.0,2017 Bond Program,,Parks ,Robert L.B. Tobin Land Bridge at Phil Hardberger Park,"8400 NW Military Hwy. San Antonio, TX ",78230,-98.524584,29.559815,8,No,Outdoor - Display,Yes,,,150000,2020.0,2017 Bond Parks: Hardberer Park Wildlife Viewing Blinds ,Yes ,,"STIMSON Studio
Kuest Corp.",Prefer not to answer,,Prefer not to answer ,Prefer not to answer,Prefer not to answer,Prefer not to answer,2,
113,2020.BRA.1.1-3,,Public Art - Exterior,Yes,,"Cade 
Ashley","Bradshaw 
Mireles",Green Spaces at Market Street,Three Dimensional ,Bridge,Painted Steel,Various ,Center City Development & Operations,3 individual pieces of railing installed on existing retaining wall. ,Throughout Market Steet Lawn. (Street Level),,2020,2020.0,2017 Bond Program,,River Walk Public Art Garden ,River Walk Public Art Garden ,East Market Street ,78205,-98.48688,29.422959,1,"RIO-3 
Downtown Design Area",Outdoor - Display,Yes,,,50000,2020.0,2017 Bond Streets: River Walk Public Art Garden Hardberger Park Wildlife Viewing Blinds,Yes ,Terra Design Group ,"STIMSON Studio
Kuest Corp.","Prefer not to answer 
Latina / o",,"Prefer not to answer 
Woman","Prefer not to answer 
Yes ","No
No","No
No","5
1",
114,2020.BLA.1,,CE - Interior,Yes,1048383,David ,Blancas,Fernando Ramos,Two Dimensional,Painting,Acylic on Canvas,71.5 x 46.5 x 2 in. ,Arts & Culture,"Tiled painting of man playing guitar, woman in blue dress. Male figure on right and couple dancing on left of tiled painting.","Basement 
Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,,4500431337,1000,1000,2020.0,,No,,,Latina / o,,Man ,,,,,
115,2020.ARR.1,,CE - Interior,Yes,1048390,Richard ,Arredondo,The Native People,Two Dimensional,Works on Paper,Pen & ink line art digitally printed on Mylar with oil-based marker wash.,36 x 24 x .75 in.,Arts & Culture,"Mission central to the portrait, people working on land, cattle pulling wagon.","Basement
Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,,4500431344,1000,1000,2020.0,,No,,,Latina / o,,Man ,,,,,
116,2020.AND.1,,CE - Interior,Yes,1048391,Fernando ,Andrade,Don Pedro Huizar,Two Dimensional,Drawing,Graphite on Paper,22.75 x 22.5 in.,Arts & Culture,"Multiple hands chiseling at frame, ship in window of frame.","Basement 
Acquired for Alive in Memory and Spirit Exhibition, Paid by WHO",,2020,2020.0,World Heritage,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,,4500431333,1000,1000,2020.0,,No,,,Latina / o,,Man ,No,No,No,10,
117,2019.ZAV.1.1-2,2019.ZAV.1.1,CE - Interior,Yes,"1048204
1048203",Juan,Zavala Castro,Portrait of Eric Alva; Transcending of Experience Through the Importance of Life ,Two Dimensional,Works on Paper,Graphite on paper, 31 x 43.25 in.,Arts & Culture,"Flag and seal- Portraits (2) of man in front of US flag, other of man in front of US Marine seal. Both in black and white. ","Diptych
Acquired for City of Service Exhibition",,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,,,4000,2019.0,,No,,,Latina / o,,Man ,,,,,
118,2019.ZAB.9,,CE - Interior,Yes,1048326,Guillermina,Zabala, Flores Negras I,Two Dimensional,Mixed Media ,Archival digital print on fine art paper with relief print,20 X 16 in.,Arts & Culture,"Photo of feet, flowers coming from feet at ankles. ","3rd Floor, Lounge ",,2019,2019.0,COSA Art,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500426401,550,550,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
119,2019.ZAB.8,,CE - Interior,Yes,1048213,Guillermina,Zabala,Colonel Michael Dean Wirt,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,Photo of Colonel Michael Dean Wirt working at desk. Dressed in camoflauge uniform. ,Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
120,2019.ZAB.7,,CE - Interior,Yes,1048220,Guillermina,Zabala,Airman First Class Kyra Santiago,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,Photo of Airman First Class Kyra Santiago standing in hospital room. ,Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
121,2019.ZAB.6,,CE - Interior,Yes,1048219,Guillermina,Zabala,Colonel Ronnie Castillo Cruz,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,Photo of Colonel Ronnie Castillo Cruz posed standing in hospital facility. ,Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
122,2019.ZAB.5,,CE - Interior,Yes,1048218,Guillermina,Zabala,Senior Airman Jessica Beatrice Rauda Estrada,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,"Photo of Senior Airman Jessica Beatrice Rauda Estrada in camoflauge uniform, holding clipboard. Signs ""Station 1, Station 2 and Station 3"" visible on walls. ",Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
123,2019.ZAB.4,,CE - Interior,Yes,1048217,Guillermina,Zabala,Senior Airman Alicia Gilean,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,"Photo of Senior Airman Alicia Gilean in camoflauge uniform, blue lab coat over. Subject is working with medical tubes placed in stand. ",Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
124,2019.ZAB.3,,CE - Interior,Yes,1048216,Guillermina,Zabala,Colonel Jodelle M. Schroeder,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,Photo of Colonel Jodelle M. Schroeder working in hospital room. ,Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
125,2019.ZAB.2,,CE - Interior,Yes,1048215,Guillermina,Zabala,Captain Brian Gifford,Two Dimensional,Photograph,Digital prints on photo rag,27.5 x 18.75 in.,Arts & Culture,Photo of Captain Brian Gifford in scrubs working at computer in hospital.,Acquired for City of Service Exhibition,,2019,2019.0,Centro de Artes Cost Center,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500423027,375,875,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
126,2019.ZAB.12,,CE - Interior,Yes,1048329,Guillermina,Zabala, Flores Negras IV,Two Dimensional,Mixed Media ,Archival digital print on fine art paper with relief print,57 in (h) x 45 in (w),Arts & Culture,"Photo of body seated, arms and hands corled over knees. Head replaced by flowers. ",,,2019,2019.0,COSA Art,Artist ,Centro de Artes ,Centro de Artes ,101 S Santa Rosa Ave,78207,-98.49853,29.42534,1,"Individual Landmark 
Downtown Design Area",Storage,Yes,4500426401,2350,2350,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
127,2019.ZAB.11,,CE - Interior,Yes,1048328,Guillermina,Zabala, Flores Negras III,Two Dimensional,Mixed Media ,Archival digital print on fine art paper with relief print,24 x 10 in. ,Arts & Culture,"Photo of two sets of knees, arms and hands curled over knees. Flowers at bottom of each set of legs. ","3rd Floor, Lounge ",,2019,2019.0,COSA Art,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500426401,750,750,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
128,2019.ZAB.10,,CE - Interior,Yes,1048327,Guillermina,Zabala, Flores Negras II,Two Dimensional,Mixed Media ,Archival digital print on fine art paper with relief print,19.5 x 19.5 in.,Arts & Culture,"Photo of legs and hands curled over knees, flower coming from between knees. ","3rd Floor, Lounge ",,2019,2019.0,COSA Art,Artist ,City Hall,City Hall,100 Military Plaza,78205,-98.49513,29.42463,1,"
Main/Military Plaza
Individual Landmark
RIO-7B
Downtown Design Area",Indoor - Restricted,Yes,4500423027,375,450,2019.0,,No,,,Latina / o,,Woman ,No,,No,7,
